Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,117.61000061035156,118.6500015258789,117.56999969482422,118.54000091552734,112.82740020751953,20268500
2016-11-22,119.01000213623047,119.19000244140625,118.61000061035156,118.9000015258789,113.17003631591797,18850600
2016-11-23,118.51000213623047,118.63999938964844,117.9000015258789,118.41999816894531,112.71319580078125,22926000
2016-11-25,118.55999755859375,118.8499984741211,118.41999816894531,118.80000305175781,113.07485961914062,7162800
2016-11-28,118.6500015258789,119.08000183105469,118.41000366210938,118.52999877929688,112.81785583496094,13479000
2016-11-29,118.63999938964844,119.51000213623047,118.30000305175781,118.94000244140625,113.20811462402344,18553000
2016-11-30,119.08999633789062,119.12999725341797,117.45999908447266,117.5,111.83751678466797,30405300
2016-12-01,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,109.90533447265625,39796600
2016-12-02,115.54000091552734,116.16000366210938,115.22000122070312,115.69999694824219,110.12425231933594,32876800
2016-12-05,116.30000305175781,117.05999755859375,115.7699966430664,116.5999984741211,110.98086547851562,21419700
2016-12-06,116.93000030517578,117.08000183105469,116.38999938964844,116.87999725341797,111.24738311767578,27293300
2016-12-07,116.63999938964844,118.51000213623047,116.29000091552734,118.36000061035156,112.65608215332031,26622400
2016-12-08,118.41000366210938,118.87000274658203,118.18000030517578,118.56999969482422,112.85594177246094,18578400
2016-12-09,119.01000213623047,119.54000091552734,119.0,119.5,113.74112701416016,21863100
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,113.2271499633789,23259300
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,114.65485382080078,54477900
2016-12-14,120.61000061035156,121.0,119.86000061035156,120.20999908447266,114.41690826416016,28746000
2016-12-15,120.37000274658203,121.11000061035156,120.08000183105469,120.4000015258789,114.59774017333984,22762300
2016-12-16,120.33999633789062,120.58000183105469,119.36000061035156,119.5999984741211,114.17294311523438,26283900
2016-12-19,119.72000122070312,120.83000183105469,119.55000305175781,120.08999633789062,114.64070129394531,21138700
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105469,120.55000305175781,115.07984161376953,11461800
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140625,120.45999908447266,114.99393463134766,7079300
2016-12-22,120.47000122070312,120.5,119.6500015258789,120.12000274658203,114.66934204101562,16645000
2016-12-23,119.91999816894531,120.25,119.80999755859375,120.19999694824219,114.7457275390625,9007500
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,115.33759307861328,16110600
2016-12-28,121.08000183105469,121.19000244140625,119.80000305175781,119.87999725341797,114.44024658203125,17975200
2016-12-29,119.8499984741211,120.12999725341797,119.33000183105469,119.70999908447266,114.27796936035156,13267500
2016-12-30,119.94000244140625,119.94999694824219,118.13999938964844,118.4800033569336,113.10377502441406,41749000
2017-01-03,119.2699966430664,119.98999786376953,118.88999938964844,119.54000091552734,114.11566925048828,22307600
2017-01-04,119.66999816894531,120.41000366210938,119.66000366210938,120.19000244140625,114.73617553710938,19749100
2017-01-05,120.0999984741211,120.94999694824219,120.0999984741211,120.87000274658203,115.38533020019531,20644300
2017-01-06,121.0,122.25,120.69000244140625,121.93000030517578,116.3972396850586,24074300
2017-01-09,122.02999877929688,122.55000305175781,121.94999694824219,122.33000183105469,116.77906036376953,18909200
2017-01-10,122.37999725341797,122.97000122070312,122.0999984741211,122.5999984741211,117.03682708740234,16176600
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,117.35185241699219,20686000
2017-01-12,122.48999786376953,122.81999969482422,121.5999984741211,122.73999786376953,117.17045593261719,19622500
2017-01-13,122.80000305175781,123.37000274658203,122.80000305175781,123.16000366210938,117.57140350341797,16930800
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,117.21820068359375,14538500
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,117.45687866210938,12499700
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,117.39960479736328,12710700
2017-01-20,123.5199966430664,123.83000183105469,122.91999816894531,123.25,117.6573257446289,22091000
2017-01-23,123.16999816894531,123.52999877929688,122.56999969482422,123.3499984741211,117.7527847290039,17434200
2017-01-24,123.58999633789062,124.37000274658203,123.37999725341797,124.18000030517578,118.5451431274414,17640900
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,119.7384033203125,15036200
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859375,119.86251068115234,16052200
2017-01-27,125.83000183105469,125.91999816894531,125.38999938964844,125.80000305175781,120.09162139892578,15053000
2017-01-30,125.37999725341797,125.37999725341797,124.12999725341797,124.81999969482422,119.15607452392578,25006700
2017-01-31,124.37999725341797,124.5999984741211,123.8499984741211,124.56999969482422,118.91742706298828,19091100
2017-02-01,125.44999694824219,125.68000030517578,124.86000061035156,125.43000030517578,119.7384033203125,22861900
2017-02-02,125.20999908447266,125.69999694824219,124.86000061035156,125.31999969482422,119.63336944580078,15101400
2017-02-03,125.44999694824219,125.80999755859375,125.33000183105469,125.68000030517578,119.97706604003906,16957200
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105469,120.1202621459961,11630100
2017-02-07,126.08999633789062,126.55000305175781,125.97000122070312,126.29000091552734,120.55937957763672,17541100
2017-02-08,126.12000274658203,126.68000030517578,125.87999725341797,126.5,120.75984954833984,12569100
2017-02-09,126.62999725341797,127.23999786376953,126.55999755859375,126.95999908447266,121.198974609375,17542700
2017-02-10,127.23999786376953,127.55999755859375,127.0199966430664,127.37999725341797,121.59992218017578,13915700
2017-02-13,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,122.2872543334961,19120200
2017-02-14,128.14999389648438,128.5399932861328,127.73999786376953,128.52999877929688,122.69774627685547,16333500
2017-02-15,128.44000244140625,129.35000610351562,128.3699951171875,129.2899932861328,123.42323303222656,17891400
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,129.25,123.38508605957031,15098300
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,123.91963195800781,15563700
2017-02-21,130.05999755859375,130.52999877929688,129.99000549316406,130.4499969482422,124.53062438964844,18479600
2017-02-22,130.3300018310547,130.58999633789062,130.11000061035156,130.5,124.57833099365234,12110900
2017-02-23,130.6999969482422,130.6999969482422,129.49000549316406,130.00999450683594,124.11058044433594,17489000
2017-02-24,129.4199981689453,130.25999450683594,129.3800048828125,130.25999450683594,124.3492431640625,18624500
2017-02-27,130.02000427246094,130.42999267578125,129.8000030517578,130.4199981689453,124.50196838378906,12008700
2017-02-28,130.38999938964844,130.4499969482422,129.66000366210938,130.02000427246094,124.1201171875,16598600
2017-03-01,130.85000610351562,131.67999267578125,130.60000610351562,131.44000244140625,125.47566986083984,25813800
2017-03-02,131.41000366210938,131.42999267578125,130.6199951171875,130.77999877929688,124.84562683105469,19951400
2017-03-03,130.69000244140625,131.05999755859375,130.33999633789062,131.02000427246094,125.07475280761719,13722700
2017-03-06,130.58999633789062,130.9499969482422,130.2100067138672,130.72999572753906,124.79788208007812,12026200
2017-03-07,130.47000122070312,131.0800018310547,130.27999877929688,130.50999450683594,124.587890625,15500900
2017-03-08,130.58999633789062,131.14999389648438,130.4600067138672,130.74000549316406,124.80745697021484,15776000
2017-03-09,130.7100067138672,131.02000427246094,130.13999938964844,130.83999633789062,124.90290069580078,20855300
2017-03-10,131.44000244140625,131.60000610351562,130.82000732421875,131.38999938964844,125.42794036865234,21922600
2017-03-13,131.33999633789062,131.63999938964844,131.27000427246094,131.61000061035156,125.63795471191406,10731600
2017-03-14,131.30999755859375,131.36000061035156,130.75999450683594,131.2899932861328,125.3324966430664,14019700
2017-03-15,131.55999755859375,132.41000366210938,131.13999938964844,132.10000610351562,126.10572814941406,22709100
2017-03-16,132.35000610351562,132.35000610351562,131.7100067138672,132.00999450683594,126.01982116699219,18457300
2017-03-17,131.89999389648438,132.0399932861328,131.6199951171875,131.69000244140625,125.97583770751953,21234500
2017-03-20,131.64999389648438,132.11000061035156,131.4600067138672,131.80999755859375,126.09062957763672,10105200
2017-03-21,132.30999755859375,132.42999267578125,129.72999572753906,129.80999755859375,124.17738342285156,35841900
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,130.69000244140625,125.01921844482422,29177900
2017-03-23,130.52000427246094,130.8800048828125,130.13999938964844,130.36000061035156,124.70353698730469,20311700
2017-03-24,130.77999877929688,131.2899932861328,130.1300048828125,130.6300048828125,124.96184539794922,22967600
2017-03-27,129.6999969482422,131.07000732421875,129.39999389648438,130.83999633789062,125.16268920898438,18472400
2017-03-28,130.83999633789062,132.02999877929688,130.5500030517578,131.63999938964844,125.92801666259766,23721900
2017-03-29,131.72999572753906,132.3000030517578,131.58999633789062,132.25,126.51152038574219,13710000
2017-03-30,132.1999969482422,132.61000061035156,132.0800018310547,132.47000122070312,126.72199249267578,16092400
2017-03-31,132.27999877929688,132.74000549316406,132.1300048828125,132.3800048828125,126.63587188720703,19841400
2017-04-03,132.49000549316406,132.80999755859375,131.55999755859375,132.3000030517578,126.55937194824219,23700300
2017-04-04,131.9199981689453,132.52999877929688,131.8699951171875,132.50999450683594,126.76025390625,13400000
2017-04-05,132.6999969482422,133.47999572753906,131.72000122070312,131.97000122070312,126.24366760253906,32011200
2017-04-06,132.10000610351562,132.38999938964844,131.6999969482422,132.0399932861328,126.31063079833984,18832200
2017-04-07,132.0,132.3699951171875,131.5,131.97000122070312,126.24366760253906,16743100
2017-04-10,132.10000610351562,132.57000732421875,131.66000366210938,132.02000427246094,126.29148864746094,15619300
2017-04-11,131.89999389648438,132.10000610351562,130.5,131.4499969482422,125.7462387084961,33778400
2017-04-12,131.42999267578125,131.5399932861328,130.77999877929688,130.9199981689453,125.23924255371094,15955200
2017-04-13,130.74000549316406,131.50999450683594,130.3800048828125,130.39999389648438,124.74180603027344,23683000
2017-04-17,130.77000427246094,131.5,130.72000122070312,131.47999572753906,125.77494049072266,13325500
2017-04-18,131.0399932861328,131.66000366210938,130.9499969482422,131.27999877929688,125.58357238769531,12841100
2017-04-19,131.85000610351562,132.2899932861328,131.30999755859375,131.49000549316406,125.78450775146484,17764800
2017-04-20,132.02000427246094,132.8800048828125,131.82000732421875,132.58999633789062,126.83677673339844,21977900
2017-04-21,132.7100067138672,132.75999450683594,132.22000122070312,132.55999755859375,126.80809783935547,22454900
2017-04-24,134.02999877929688,134.2899932861328,133.8000030517578,134.16000366210938,128.33863830566406,22469900
2017-04-25,134.60000610351562,135.3699951171875,134.47999572753906,135.1300048828125,129.26658630371094,19384400
2017-04-26,135.17999267578125,135.50999450683594,134.86000061035156,134.94000244140625,129.08480834960938,25398500
2017-04-27,135.27000427246094,135.75,135.19000244140625,135.75,129.85960388183594,16136500
2017-04-28,136.2899932861328,136.33999633789062,135.77000427246094,135.99000549316406,130.0892333984375,22771900
2017-05-01,136.44000244140625,137.3800048828125,136.3800048828125,137.1999969482422,131.24673461914062,24815500
2017-05-02,137.3699951171875,137.49000549316406,137.02000427246094,137.42999267578125,131.46676635742188,18345100
2017-05-03,137.1199951171875,137.1699981689453,136.6199951171875,136.99000549316406,131.0458526611328,23827600
2017-05-04,136.97000122070312,137.42999267578125,136.55999755859375,137.0399932861328,131.0936737060547,14630100
2017-05-05,137.38999938964844,137.5399932861328,136.8800048828125,137.5399932861328,131.5719451904297,19330700
2017-05-08,137.61000061035156,137.83999633789062,137.3300018310547,137.83999633789062,131.8589630126953,13279900
2017-05-09,138.0500030517578,138.6300048828125,137.92999267578125,138.32000732421875,132.31813049316406,28426100
2017-05-10,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,132.3946533203125,20499400
2017-05-11,138.02000427246094,138.3300018310547,137.3800048828125,138.2899932861328,132.28944396972656,27232100
2017-05-12,138.35000610351562,138.6300048828125,138.22999572753906,138.60000610351562,132.58604431152344,19738600
2017-05-15,138.66000366210938,139.1199951171875,138.52999877929688,139.0399932861328,133.0069122314453,20481300
2017-05-16,139.39999389648438,139.63999938964844,138.99000549316406,139.6199951171875,133.56170654296875,21786000
2017-05-17,138.50999450683594,138.77000427246094,136.0500030517578,136.07000732421875,130.16575622558594,55642200
2017-05-18,136.02000427246094,137.72000122070312,135.8699951171875,137.25999450683594,131.30413818359375,41319900
2017-05-19,137.75,138.4199981689453,137.66000366210938,137.83999633789062,131.8589630126953,36730100
2017-05-22,138.14999389648438,139.07000732421875,138.10000610351562,139.0,132.96859741210938,19509700
2017-05-23,139.41000366210938,139.4199981689453,138.77999877929688,139.13999938964844,133.1025848388672,19687500
2017-05-24,139.55999755859375,139.85000610351562,139.1699981689453,139.77999877929688,133.7147979736328,15891900
2017-05-25,140.30999755859375,141.3300018310547,140.00999450683594,140.97000122070312,134.85316467285156,23928600
2017-05-26,141.0,141.27999877929688,140.80999755859375,141.22000122070312,135.09230041503906,13851600
2017-05-30,141.14999389648438,141.50999450683594,141.05999755859375,141.33999633789062,135.2071075439453,20306400
2017-05-31,141.83999633789062,141.83999633789062,140.57000732421875,141.2899932861328,135.15924072265625,33229400
2017-06-01,141.5800018310547,141.89999389648438,140.97999572753906,141.83999633789062,135.68536376953125,20120700
2017-06-02,142.33999633789062,143.49000549316406,142.11000061035156,143.4600067138672,137.23513793945312,37222900
2017-06-05,143.4499969482422,143.67999267578125,143.22999572753906,143.42999267578125,137.2063751220703,15727500
2017-06-06,143.25999450683594,143.72999572753906,142.64999389648438,142.86000061035156,136.66114807128906,22393000
2017-06-07,143.25999450683594,143.5399932861328,142.60000610351562,143.4199981689453,137.1968536376953,18842400
2017-06-08,143.74000549316406,143.8000030517578,142.7899932861328,143.57000732421875,137.34034729003906,25417400
2017-06-09,143.74000549316406,143.89999389648438,138.11000061035156,139.97999572753906,133.90611267089844,109783700
2017-06-12,138.8000030517578,139.47999572753906,137.47000122070312,139.22999572753906,133.18862915039062,104454000
2017-06-13,140.00999450683594,140.55999755859375,139.27999877929688,140.36000061035156,134.26962280273438,51193000
2017-06-14,140.92999267578125,140.92999267578125,138.6199951171875,139.75,133.6861114501953,60093800
2017-06-15,138.33999633789062,139.27999877929688,137.49000549316406,139.1300048828125,133.0929718017578,55145200
2017-06-16,138.67999267578125,138.77999877929688,137.63999938964844,138.14999389648438,132.51559448242188,48087400
2017-06-19,139.49000549316406,140.58999633789062,139.27999877929688,140.4600067138672,134.73133850097656,39626500
2017-06-20,140.32000732421875,140.5,139.30999755859375,139.36000061035156,133.67620849609375,40935100
2017-06-21,139.67999267578125,140.80999755859375,139.58999633789062,140.74000549316406,134.99990844726562,35743400
2017-06-22,140.9600067138672,141.22000122070312,140.33999633789062,140.6999969482422,134.96156311035156,24099100
2017-06-23,140.5399932861328,141.4199981689453,140.14999389648438,141.24000549316406,135.47955322265625,21654300
2017-06-26,142.0500030517578,142.2899932861328,140.27000427246094,140.5800018310547,134.84645080566406,34411100
2017-06-27,140.0500030517578,140.22000122070312,138.02000427246094,138.02999877929688,132.4004669189453,65957800
2017-06-28,138.5399932861328,140.13999938964844,137.74000549316406,140.02000427246094,134.3092803955078,57427200
2017-06-29,139.44000244140625,139.44000244140625,136.25,137.58999633789062,131.9783935546875,88769400
2017-06-30,137.97999572753906,138.6699981689453,137.19000244140625,137.63999938964844,132.02633666992188,68898300
2017-07-03,138.27000427246094,138.42999267578125,136.10000610351562,136.19000244140625,130.635498046875,32797000
2017-07-05,136.6199951171875,137.89999389648438,136.16000366210938,137.52999877929688,131.92079162597656,42116600
2017-07-06,136.47999572753906,137.05999755859375,135.8000030517578,136.2899932861328,130.7313995361328,48430500
2017-07-07,136.75,138.1300048828125,136.74000549316406,137.75999450683594,132.1414337158203,36970400
2017-07-10,137.85000610351562,138.99000549316406,137.5,138.66000366210938,133.00474548339844,24853500
2017-07-11,138.4600067138672,139.22000122070312,137.94000244140625,139.0500030517578,133.37887573242188,31517700
2017-07-12,140.24000549316406,140.86000061035156,139.9600067138672,140.6999969482422,134.96156311035156,36045800
2017-07-13,140.8699951171875,141.35000610351562,140.60000610351562,141.00999450683594,135.25889587402344,31073600
2017-07-14,141.63999938964844,142.3000030517578,141.19000244140625,142.1199951171875,136.32362365722656,34544800
2017-07-17,142.27000427246094,142.69000244140625,141.9199981689453,142.19000244140625,136.39077758789062,25343200
2017-07-18,142.08999633789062,143.1699981689453,141.63999938964844,143.13999938964844,137.302001953125,25748500
2017-07-19,143.55999755859375,144.19000244140625,143.5,143.97999572753906,138.1077880859375,33752300
2017-07-20,144.35000610351562,144.44000244140625,143.52000427246094,144.1699981689453,138.2900390625,36139400
2017-07-21,143.63999938964844,144.11000061035156,143.35000610351562,144.11000061035156,138.2324676513672,39697100
2017-07-24,144.08999633789062,144.8699951171875,143.9199981689453,144.77000427246094,138.86557006835938,26712700
2017-07-25,144.2899932861328,144.74000549316406,144.00999450683594,144.39999389648438,138.51063537597656,28120900
2017-07-26,144.75999450683594,144.9499969482422,144.52999877929688,144.8699951171875,138.96145629882812,18610600
2017-07-27,145.82000732421875,145.9600067138672,142.3000030517578,143.9600067138672,138.088623046875,80665900
2017-07-28,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,137.97348022460938,38013200
2017-07-31,144.25,144.42999267578125,142.9199981689453,143.22999572753906,137.3883514404297,33848600
2017-08-01,143.72000122070312,143.75999450683594,143.1199951171875,143.55999755859375,137.70489501953125,20149400
2017-08-02,144.49000549316406,144.52000427246094,142.61000061035156,143.9499969482422,138.0790252685547,41769700
2017-08-03,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,137.54183959960938,27112800
2017-08-04,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,137.7912139892578,29472900
2017-08-07,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,138.6641082763672,17933900
2017-08-08,144.27999877929688,145.47000122070312,143.89999389648438,144.30999755859375,138.4242706298828,30810400
2017-08-09,143.1199951171875,144.19000244140625,142.7899932861328,144.1199951171875,138.24205017089844,36169500
2017-08-10,143.3000030517578,143.39999389648438,140.88999938964844,141.02999877929688,135.27810668945312,63331700
2017-08-11,141.22000122070312,142.41000366210938,140.89999389648438,142.10000610351562,136.304443359375,45862500
2017-08-14,143.22999572753906,144.14999389648438,143.19000244140625,143.92999267578125,138.05982971191406,34161000
2017-08-15,144.2899932861328,144.3000030517578,143.63999938964844,144.02999877929688,138.1557159423828,25509200
2017-08-16,144.38999938964844,144.9600067138672,143.8000030517578,144.27999877929688,138.3955841064453,31913000
2017-08-17,143.72000122070312,143.94000244140625,141.3300018310547,141.3300018310547,135.5658721923828,70191000
2017-08-18,141.41000366210938,142.1999969482422,140.64999389648438,141.22999572753906,135.4699249267578,60751900
2017-08-21,141.22000122070312,141.52999877929688,140.17999267578125,141.0500030517578,135.29722595214844,37111500
2017-08-22,141.80999755859375,143.35000610351562,141.75999450683594,143.1999969482422,137.35958862304688,36294200
2017-08-23,142.47999572753906,143.00999450683594,142.3800048828125,142.69000244140625,136.87037658691406,25702300
2017-08-24,143.00999450683594,143.1699981689453,141.47000122070312,142.27000427246094,136.467529296875,38160800
2017-08-25,142.82000732421875,143.17999267578125,141.77999877929688,141.97000122070312,136.17974853515625,26380400
2017-08-28,142.39999389648438,142.74000549316406,141.9499969482422,142.41000366210938,136.60177612304688,15362100
2017-08-29,141.19000244140625,143.2100067138672,141.05999755859375,142.97000122070312,137.1389617919922,24498300
2017-08-30,143.08999633789062,144.88999938964844,143.0,144.64999389648438,138.75045776367188,33642700
2017-08-31,145.05999755859375,146.2100067138672,144.97999572753906,146.1999969482422,140.2372283935547,38480700
2017-09-01,146.38999938964844,146.58999633789062,145.61000061035156,146.0,140.04537963867188,22293600
2017-09-05,145.57000732421875,145.8800048828125,143.60000610351562,144.69000244140625,138.78878784179688,44794300
2017-09-06,145.05999755859375,145.4600067138672,144.0800018310547,145.1300048828125,139.21090698242188,30722700
2017-09-07,145.39999389648438,145.83999633789062,144.94000244140625,145.47000122070312,139.53701782226562,22721100
2017-09-08,145.27999877929688,145.35000610351562,144.05999755859375,144.2100067138672,138.328369140625,27890100
2017-09-11,145.33999633789062,146.1199951171875,145.3000030517578,145.8699951171875,139.92066955566406,27126300
2017-09-12,146.27999877929688,146.41000366210938,145.52999877929688,146.22000122070312,140.25637817382812,30256700
2017-09-13,145.97000122070312,146.44000244140625,145.72999572753906,146.4199981689453,140.44825744628906,28450900
2017-09-14,145.85000610351562,146.2899932861328,145.47000122070312,145.55999755859375,139.62330627441406,35296400
2017-09-15,145.52999877929688,146.58999633789062,145.2899932861328,146.05999755859375,140.10292053222656,46422400
2017-09-18,145.91000366210938,146.3699951171875,145.11000061035156,145.5500030517578,139.9193572998047,24858200
2017-09-19,145.80999755859375,146.00999450683594,145.30999755859375,145.8000030517578,140.15968322753906,20871200
2017-09-20,145.75,145.91000366210938,144.22999572753906,145.35000610351562,139.72708129882812,34236200
2017-09-21,145.25,145.25999450683594,143.9499969482422,144.4600067138672,138.8715362548828,28841800
2017-09-22,144.0,144.52999877929688,143.85000610351562,144.32000732421875,138.73692321777344,21702400
2017-09-25,143.75,143.8300018310547,142.10000610351562,142.8000030517578,137.2757110595703,54947700
2017-09-26,143.52999877929688,143.8000030517578,142.6699981689453,143.1699981689453,137.6314239501953,29628800
2017-09-27,143.92999267578125,145.0,143.57000732421875,144.4600067138672,138.8715362548828,33249400
2017-09-28,144.11000061035156,144.55999755859375,143.77999877929688,144.41000366210938,138.8234405517578,24149400
2017-09-29,144.6999969482422,145.55999755859375,144.32000732421875,145.4499969482422,139.82318115234375,43102400
2017-10-02,145.6699981689453,146.1699981689453,144.92999267578125,145.5800018310547,139.94818115234375,27351300
2017-10-03,145.77000427246094,146.05999755859375,145.4499969482422,145.88999938964844,140.24618530273438,19715200
2017-10-04,145.61000061035156,146.33999633789062,145.47000122070312,146.02999877929688,140.3807830810547,26381100
2017-10-05,146.55999755859375,147.5399932861328,146.41000366210938,147.4600067138672,141.75543212890625,31562400
2017-10-06,146.9600067138672,147.66000366210938,146.9600067138672,147.66000366210938,141.9477081298828,23561100
2017-10-09,147.85000610351562,148.00999450683594,147.3000030517578,147.49000549316406,141.7842559814453,13704800
2017-10-10,147.99000549316406,148.13999938964844,146.9499969482422,147.60000610351562,141.89002990722656,19223100
2017-10-11,147.52999877929688,148.07000732421875,147.33999633789062,148.0399932861328,142.31300354003906,12439100
2017-10-12,147.82000732421875,148.35000610351562,147.6199951171875,147.77000427246094,142.05343627929688,14513500
2017-10-13,148.3699951171875,148.50999450683594,147.77999877929688,148.33999633789062,142.6013946533203,18409900
2017-10-16,148.7100067138672,148.88999938964844,148.38999938964844,148.85000610351562,143.09165954589844,21809400
2017-10-17,148.8000030517578,149.05999755859375,148.57000732421875,149.0399932861328,143.27427673339844,13138200
2017-10-18,149.19000244140625,149.2100067138672,148.63999938964844,148.86000061035156,143.10128784179688,17218200
2017-10-19,147.99000549316406,148.3300018310547,147.27000427246094,148.30999755859375,142.5725860595703,27680300
2017-10-20,148.91000366210938,149.0399932861328,148.52999877929688,148.7100067138672,142.9570770263672,30173300
2017-10-23,149.02000427246094,149.02999877929688,147.52999877929688,147.74000549316406,142.02462768554688,29297100
2017-10-24,148.02999877929688,148.3000030517578,147.44000244140625,147.99000549316406,142.26490783691406,20289500
2017-10-25,147.6999969482422,148.17999267578125,146.3300018310547,147.42999267578125,141.72657775878906,36179100
2017-10-26,147.33999633789062,147.7100067138672,146.9199981689453,146.9600067138672,141.27476501464844,28230200
2017-10-27,149.42999267578125,151.52000427246094,149.1999969482422,151.24000549316406,145.38919067382812,60165100
2017-10-30,151.1300048828125,152.19000244140625,150.99000549316406,151.5800018310547,145.71603393554688,31733400
2017-10-31,152.07000732421875,152.3699951171875,151.6300048828125,152.14999389648438,146.26405334472656,26319300
2017-11-01,152.75999450683594,152.8300018310547,151.5,152.10000610351562,146.21592712402344,29481600
2017-11-02,151.92999267578125,151.99000549316406,150.77000427246094,151.80999755859375,145.9372100830078,31017400
2017-11-03,152.36000061035156,153.2899932861328,151.83999633789062,153.27000427246094,147.34068298339844,26199200
2017-11-06,153.14999389648438,153.85000610351562,153.10000610351562,153.7899932861328,147.84056091308594,28693900
2017-11-07,153.6699981689453,154.0800018310547,153.33999633789062,153.8800048828125,147.9270477294922,21333100
2017-11-08,153.8000030517578,154.5399932861328,153.6199951171875,154.5,148.52310180664062,17373500
2017-11-09,153.22999572753906,153.77000427246094,152.11000061035156,153.69000244140625,147.74444580078125,40594500
2017-11-10,153.3300018310547,153.8000030517578,153.05999755859375,153.67999267578125,147.73483276367188,20150800
2017-11-13,153.10000610351562,154.07000732421875,153.10000610351562,153.8699951171875,147.91748046875,12522400
2017-11-14,153.3300018310547,153.5,152.57000732421875,153.30999755859375,147.37916564941406,25173800
2017-11-15,152.64999389648438,153.0,151.77999877929688,152.58999633789062,146.68701171875,24808000
2017-11-16,153.36000061035156,154.88999938964844,153.3300018310547,154.5399932861328,148.56153869628906,34790600
2017-11-17,154.5800018310547,154.69000244140625,153.8000030517578,153.9499969482422,147.9943389892578,28725800
2017-11-20,154.05999755859375,154.1999969482422,153.61000061035156,153.8300018310547,147.87901306152344,21143900
2017-11-21,154.55999755859375,155.57000732421875,154.49000549316406,155.5,149.484375,20147800
2017-11-22,155.63999938964844,155.83999633789062,155.33999633789062,155.69000244140625,149.6670684814453,17299000
2017-11-24,155.85000610351562,156.30999755859375,155.75999450683594,156.25999450683594,150.21499633789062,8280600
2017-11-27,156.2100067138672,156.55999755859375,155.8300018310547,156.19000244140625,150.14772033691406,22653400
2017-11-28,156.5399932861328,156.69000244140625,155.6999969482422,156.58999633789062,150.53228759765625,25227300
2017-11-29,156.41000366210938,156.4499969482422,153.1199951171875,153.86000061035156,147.9078369140625,71986300
2017-11-30,154.50999450683594,155.4499969482422,154.14999389648438,155.14999389648438,149.14794921875,56595500
2017-12-01,154.1999969482422,155.24000549316406,152.25999450683594,154.49000549316406,148.51348876953125,59015800
2017-12-04,155.4600067138672,155.6300048828125,152.55999755859375,152.7100067138672,146.80235290527344,51319100
2017-12-05,152.67999267578125,154.5500030517578,152.10000610351562,152.80999755859375,146.8984832763672,40604200
2017-12-06,152.24000549316406,153.74000549316406,152.05999755859375,153.5,147.561767578125,28647800
2017-12-07,153.49000549316406,154.4600067138672,153.3300018310547,154.02000427246094,148.06167602539062,32666200
2017-12-08,155.14999389648438,155.52999877929688,154.4600067138672,154.6999969482422,148.71536254882812,28081700
2017-12-11,154.77000427246094,155.9499969482422,154.75999450683594,155.89999389648438,149.868896484375,20821500
2017-12-12,155.8300018310547,156.14999389648438,155.36000061035156,155.69000244140625,149.6670684814453,20310300
2017-12-13,156.32000732421875,156.49000549316406,155.75999450683594,155.99000549316406,149.95547485351562,24418500
2017-12-14,156.25999450683594,156.66000366210938,155.7100067138672,155.8800048828125,149.84974670410156,24594700
2017-12-15,156.49000549316406,157.82000732421875,156.22999572753906,157.64999389648438,151.55123901367188,49816200
2017-12-18,158.36000061035156,158.77000427246094,158.07000732421875,158.63999938964844,152.82180786132812,26844500
2017-12-19,158.33999633789062,158.5,157.25999450683594,157.6999969482422,151.9163055419922,31415000
2017-12-20,158.25,158.27999877929688,156.91000366210938,157.52999877929688,151.7525634765625,38972600
2017-12-21,157.75,158.25,157.3699951171875,157.5500030517578,151.77183532714844,18638700
2017-12-22,157.30999755859375,157.42999267578125,156.9499969482422,157.3699951171875,151.59840393066406,23330400
2017-12-26,156.49000549316406,156.72000122070312,155.9499969482422,156.52000427246094,150.77960205078125,21918700
2017-12-27,156.52999877929688,156.9600067138672,156.38999938964844,156.5399932861328,150.79885864257812,22388200
2017-12-28,157.0399932861328,157.07000732421875,156.5399932861328,156.72999572753906,150.98187255859375,25393800
